date,search_interest
2022-09-25,5
2022-10-02,3
2022-10-09,2
2022-10-16,3
2022-10-23,2
2022-10-30,2
2022-11-06,2
2022-11-13,2
2022-11-20,2
2022-11-27,1
2022-12-04,2
2022-12-11,2
2022-12-18,2
2022-12-25,2
2023-01-01,2
2023-01-08,2
2023-01-15,2
2023-01-22,2
2023-01-29,2
2023-02-05,2
2023-02-12,2
2023-02-19,2
2023-02-26,3
2023-03-05,3
2023-03-12,2
2023-03-19,3
2023-03-26,3
2023-04-02,3
2023-04-09,2
2023-04-16,2
2023-04-23,3
2023-04-30,3
2023-05-07,4
2023-05-14,4
2023-05-21,4
2023-05-28,3
2023-06-04,3
2023-06-11,2
2023-06-18,2
2023-06-25,3
2023-07-02,3
2023-07-09,3
2023-07-16,4
2023-07-23,3
2023-07-30,3
2023-08-06,5
2023-08-13,4
2023-08-20,4
2023-08-27,4
2023-09-03,5
2023-09-10,3
2023-09-17,4
2023-09-24,4
2023-10-01,5
2023-10-08,3
2023-10-15,6
2023-10-22,17
2023-10-29,5
2023-11-05,16
2023-11-12,9
2023-11-19,8
2023-11-26,12
2023-12-03,63
2023-12-10,12
2023-12-17,8
2023-12-24,7
2023-12-31,5
2024-01-07,4
2024-01-14,3
2024-01-21,3
2024-01-28,3
2024-02-04,3
2024-02-11,3
2024-02-18,3
2024-02-25,3
2024-03-03,3
2024-03-10,3
2024-03-17,3
2024-03-24,3
2024-03-31,3
2024-04-07,3
2024-04-14,3
2024-04-21,3
2024-04-28,3
2024-05-05,3
2024-05-12,4
2024-05-19,3
2024-05-26,3
2024-06-02,3
2024-06-09,3
2024-06-16,3
2024-06-23,3
2024-06-30,3
2024-07-07,3
2024-07-14,4
2024-07-21,4
2024-07-28,3
2024-08-04,3
2024-08-11,4
2024-08-18,4
2024-08-25,3
2024-09-01,4
2024-09-08,4
2024-09-15,4
2024-09-22,3
2024-09-29,3
2024-10-06,3
2024-10-13,3
2024-10-20,4
2024-10-27,4
2024-11-03,4
2024-11-10,4
2024-11-17,5
2024-11-24,6
2024-12-01,7
2024-12-08,7
2024-12-15,5
2024-12-22,9
2024-12-29,11
2025-01-05,9
2025-01-12,7
2025-01-19,7
2025-01-26,7
2025-02-02,8
2025-02-09,8
2025-02-16,7
2025-02-23,9
2025-03-02,7
2025-03-09,7
2025-03-16,7
2025-03-23,6
2025-03-30,7
2025-04-06,5
2025-04-13,5
2025-04-20,6
2025-04-27,15
2025-05-04,34
2025-05-11,17
2025-05-18,8
2025-05-25,8
2025-06-01,5
2025-06-08,6
2025-06-15,4
2025-06-22,5
2025-06-29,4
2025-07-06,4
2025-07-13,4
2025-07-20,5
2025-07-27,6
2025-08-03,7
2025-08-10,6
2025-08-17,5
2025-08-24,5
2025-08-31,6
2025-09-07,6
2025-09-14,7
2025-09-21,6
2025-09-28,5
2025-10-05,5
2025-10-12,6
2025-10-19,6
2025-10-26,6
2025-11-02,18
2025-11-09,9
2025-11-16,6
2025-11-23,5
2025-11-30,6
2025-12-07,5
2025-12-14,5
2025-12-21,6
2025-12-28,12
2026-01-04,8
2026-01-11,6
2026-01-18,7
2026-01-25,7
2026-02-01,7
2026-02-08,6
2026-02-15,6
2026-02-22,6
2026-03-01,6
2026-03-08,6
2026-03-15,6
2026-03-22,7
2026-03-29,8
2026-04-05,8
2026-04-12,7
2026-04-19,7
2026-04-26,9
2026-05-03,11
2026-05-10,16
2026-05-17,22
2026-05-24,13
2026-05-31,10
2026-06-07,8
2026-06-14,24
2026-06-21,100
2026-06-28,43
2026-07-05,19
2026-07-12,13
2026-07-19,13
2026-07-26,11
2026-08-02,14
